timestamp,count
2019-09-26T10:59:18.880000,-39532
2019-09-26T10:59:18.890000,-39530
2019-09-26T10:59:18.900000,-39557
2019-09-26T10:59:18.910000,-39556
2019-09-26T10:59:18.920000,-39545
2019-09-26T10:59:18.930000,-39556
2019-09-26T10:59:18.940000,-39555
2019-09-26T10:59:18.950000,-39569
2019-09-26T10:59:18.960000,-39542
2019-09-26T10:59:18.970000,-39510
2019-09-26T10:59:18.980000,-39550
2019-09-26T10:59:18.990000,-39582
2019-09-26T10:59:19.000000,-39551
2019-09-26T10:59:19.010000,-39531
2019-09-26T10:59:19.020000,-39554
2019-09-26T10:59:19.030000,-39563
2019-09-26T10:59:19.040000,-39544
2019-09-26T10:59:19.050000,-39527
2019-09-26T10:59:19.060000,-39549
2019-09-26T10:59:19.070000,-39575
2019-09-26T10:59:19.080000,-39574
2019-09-26T10:59:19.090000,-39531
2019-09-26T10:59:19.100000,-39521
2019-09-26T10:59:19.110000,-39568
2019-09-26T10:59:19.120000,-39568
2019-09-26T10:59:19.130000,-39551
2019-09-26T10:59:19.140000,-39539
2019-09-26T10:59:19.150000,-39552
2019-09-26T10:59:19.160000,-39560
2019-09-26T10:59:19.170000,-39537
2019-09-26T10:59:19.180000,-39537
2019-09-26T10:59:19.190000,-39531
2019-09-26T10:59:19.200000,-39558
2019-09-26T10:59:19.210000,-39577
2019-09-26T10:59:19.220000,-39542
2019-09-26T10:59:19.230000,-39529
2019-09-26T10:59:19.240000,-39549
2019-09-26T10:59:19.250000,-39574
2019-09-26T10:59:19.260000,-39557
2019-09-26T10:59:19.270000,-39527
2019-09-26T10:59:19.280000,-39553
2019-09-26T10:59:19.290000,-39569
2019-09-26T10:59:19.300000,-39546
2019-09-26T10:59:19.310000,-39541
2019-09-26T10:59:19.320000,-39525
2019-09-26T10:59:19.330000,-39553
2019-09-26T10:59:19.340000,-39569
2019-09-26T10:59:19.350000,-39524
2019-09-26T10:59:19.360000,-39550
2019-09-26T10:59:19.370000,-39567
2019-09-26T10:59:19.380000,-39558
2019-09-26T10:59:19.390000,-39554
2019-09-26T10:59:19.400000,-39530
2019-09-26T10:59:19.410000,-39532
2019-09-26T10:59:19.420000,-39567
2019-09-26T10:59:19.430000,-39573
2019-09-26T10:59:19.440000,-39535
2019-09-26T10:59:19.450000,-39534
2019-09-26T10:59:19.460000,-39534
2019-09-26T10:59:19.470000,-39549
2019-09-26T10:59:19.480000,-39567
2019-09-26T10:59:19.490000,-39542
2019-09-26T10:59:19.500000,-39556
2019-09-26T10:59:19.510000,-39563
2019-09-26T10:59:19.520000,-39550
2019-09-26T10:59:19.530000,-39549
2019-09-26T10:59:19.540000,-39545
2019-09-26T10:59:19.550000,-39556
2019-09-26T10:59:19.560000,-39566
2019-09-26T10:59:19.570000,-39547
2019-09-26T10:59:19.580000,-39547
2019-09-26T10:59:19.590000,-39559
2019-09-26T10:59:19.600000,-39539
2019-09-26T10:59:19.610000,-39554
2019-09-26T10:59:19.620000,-39546
2019-09-26T10:59:19.630000,-39526
2019-09-26T10:59:19.640000,-39553
2019-09-26T10:59:19.650000,-39559
2019-09-26T10:59:19.660000,-39556
2019-09-26T10:59:19.670000,-39550
2019-09-26T10:59:19.680000,-39564
2019-09-26T10:59:19.690000,-39556
2019-09-26T10:59:19.700000,-39542
2019-09-26T10:59:19.710000,-39549
2019-09-26T10:59:19.720000,-39539
2019-09-26T10:59:19.730000,-39560
2019-09-26T10:59:19.740000,-39549
2019-09-26T10:59:19.750000,-39543
2019-09-26T10:59:19.760000,-39544
2019-09-26T10:59:19.770000,-39545
2019-09-26T10:59:19.780000,-39575
2019-09-26T10:59:19.790000,-39546
2019-09-26T10:59:19.800000,-39532
2019-09-26T10:59:19.810000,-39544
2019-09-26T10:59:19.820000,-39554
2019-09-26T10:59:19.830000,-39566
2019-09-26T10:59:19.840000,-39533
2019-09-26T10:59:19.850000,-39539
2019-09-26T10:59:19.860000,-39555
2019-09-26T10:59:19.870000,-39552
2019-09-26T10:59:19.880000,-39550
2019-09-26T10:59:19.890000,-39521
2019-09-26T10:59:19.900000,-39564
2019-09-26T10:59:19.910000,-39569
2019-09-26T10:59:19.920000,-39514
2019-09-26T10:59:19.930000,-39555
2019-09-26T10:59:19.940000,-39546
2019-09-26T10:59:19.950000,-39537
2019-09-26T10:59:19.960000,-39570
2019-09-26T10:59:19.970000,-39559
2019-09-26T10:59:19.980000,-39557
2019-09-26T10:59:19.990000,-39561
2019-09-26T10:59:20.000000,-39564
2019-09-26T10:59:20.010000,-39523
2019-09-26T10:59:20.020000,-39529
2019-09-26T10:59:20.030000,-39568
2019-09-26T10:59:20.040000,-39569
2019-09-26T10:59:20.050000,-39553
2019-09-26T10:59:20.060000,-39525
2019-09-26T10:59:20.070000,-39558
2019-09-26T10:59:20.080000,-39553
2019-09-26T10:59:20.090000,-39555
2019-09-26T10:59:20.100000,-39564
2019-09-26T10:59:20.110000,-39529
2019-09-26T10:59:20.120000,-39549
2019-09-26T10:59:20.130000,-39545
2019-09-26T10:59:20.140000,-39536
2019-09-26T10:59:20.150000,-39546
2019-09-26T10:59:20.160000,-39557
2019-09-26T10:59:20.170000,-39576
2019-09-26T10:59:20.180000,-39542
2019-09-26T10:59:20.190000,-39512
2019-09-26T10:59:20.200000,-39549
2019-09-26T10:59:20.210000,-39575
2019-09-26T10:59:20.220000,-39571
2019-09-26T10:59:20.230000,-39561
2019-09-26T10:59:20.240000,-39536
2019-09-26T10:59:20.250000,-39539
2019-09-26T10:59:20.260000,-39557
2019-09-26T10:59:20.270000,-39569
2019-09-26T10:59:20.280000,-39530
2019-09-26T10:59:20.290000,-39536
2019-09-26T10:59:20.300000,-39577
2019-09-26T10:59:20.310000,-39535
2019-09-26T10:59:20.320000,-39537
2019-09-26T10:59:20.330000,-39529
2019-09-26T10:59:20.340000,-39546
2019-09-26T10:59:20.350000,-39582
2019-09-26T10:59:20.360000,-39545
2019-09-26T10:59:20.370000,-39556
2019-09-26T10:59:20.380000,-39535
2019-09-26T10:59:20.390000,-39540
2019-09-26T10:59:20.400000,-39563
2019-09-26T10:59:20.410000,-39536
2019-09-26T10:59:20.420000,-39578
2019-09-26T10:59:20.430000,-39576
2019-09-26T10:59:20.440000,-39549
2019-09-26T10:59:20.450000,-39564
2019-09-26T10:59:20.460000,-39532
2019-09-26T10:59:20.470000,-39521
2019-09-26T10:59:20.480000,-39540
2019-09-26T10:59:20.490000,-39550
2019-09-26T10:59:20.500000,-39566
2019-09-26T10:59:20.510000,-39557
2019-09-26T10:59:20.520000,-39564
2019-09-26T10:59:20.530000,-39545
2019-09-26T10:59:20.540000,-39512
2019-09-26T10:59:20.550000,-39540
2019-09-26T10:59:20.560000,-39551
2019-09-26T10:59:20.570000,-39559
2019-09-26T10:59:20.580000,-39573
2019-09-26T10:59:20.590000,-39542
2019-09-26T10:59:20.600000,-39545
2019-09-26T10:59:20.610000,-39577
2019-09-26T10:59:20.620000,-39547
2019-09-26T10:59:20.630000,-39536
2019-09-26T10:59:20.640000,-39543
2019-09-26T10:59:20.650000,-39549
2019-09-26T10:59:20.660000,-39571
2019-09-26T10:59:20.670000,-39536
2019-09-26T10:59:20.680000,-39546
2019-09-26T10:59:20.690000,-39581
2019-09-26T10:59:20.700000,-39569
2019-09-26T10:59:20.710000,-39554
2019-09-26T10:59:20.720000,-39523
2019-09-26T10:59:20.730000,-39549
2019-09-26T10:59:20.740000,-39563
2019-09-26T10:59:20.750000,-39536
2019-09-26T10:59:20.760000,-39527
2019-09-26T10:59:20.770000,-39529
2019-09-26T10:59:20.780000,-39568
2019-09-26T10:59:20.790000,-39564
2019-09-26T10:59:20.800000,-39552
2019-09-26T10:59:20.810000,-39565
2019-09-26T10:59:20.820000,-39552
2019-09-26T10:59:20.830000,-39571
2019-09-26T10:59:20.840000,-39559
2019-09-26T10:59:20.850000,-39528
2019-09-26T10:59:20.860000,-39541
2019-09-26T10:59:20.870000,-39545
2019-09-26T10:59:20.880000,-39560
2019-09-26T10:59:20.890000,-39543
2019-09-26T10:59:20.900000,-39522
2019-09-26T10:59:20.910000,-39576
2019-09-26T10:59:20.920000,-39576
2019-09-26T10:59:20.930000,-39542
2019-09-26T10:59:20.940000,-39530
2019-09-26T10:59:20.950000,-39542
2019-09-26T10:59:20.960000,-39592
2019-09-26T10:59:20.970000,-39559
2019-09-26T10:59:20.980000,-39517
2019-09-26T10:59:20.990000,-39540
2019-09-26T10:59:21.000000,-39557
2019-09-26T10:59:21.010000,-39557
2019-09-26T10:59:21.020000,-39533
2019-09-26T10:59:21.030000,-39536
2019-09-26T10:59:21.040000,-39553
2019-09-26T10:59:21.050000,-39564
2019-09-26T10:59:21.060000,-39547
2019-09-26T10:59:21.070000,-39530
2019-09-26T10:59:21.080000,-39564
2019-09-26T10:59:21.090000,-39562
2019-09-26T10:59:21.100000,-39575
2019-09-26T10:59:21.110000,-39567
2019-09-26T10:59:21.120000,-39505
2019-09-26T10:59:21.130000,-39538
2019-09-26T10:59:21.140000,-39557
2019-09-26T10:59:21.150000,-39535
2019-09-26T10:59:21.160000,-39569
2019-09-26T10:59:21.170000,-39577
2019-09-26T10:59:21.180000,-39574
2019-09-26T10:59:21.190000,-39556
2019-09-26T10:59:21.200000,-39521
2019-09-26T10:59:21.210000,-39542
2019-09-26T10:59:21.220000,-39531
2019-09-26T10:59:21.230000,-39537
2019-09-26T10:59:21.240000,-39554
2019-09-26T10:59:21.250000,-39537
2019-09-26T10:59:21.260000,-39572
2019-09-26T10:59:21.270000,-39565
2019-09-26T10:59:21.280000,-39554
2019-09-26T10:59:21.290000,-39558
2019-09-26T10:59:21.300000,-39537
2019-09-26T10:59:21.310000,-39554
2019-09-26T10:59:21.320000,-39555
2019-09-26T10:59:21.330000,-39546
2019-09-26T10:59:21.340000,-39550
2019-09-26T10:59:21.350000,-39559
2019-09-26T10:59:21.360000,-39563
2019-09-26T10:59:21.370000,-39554
2019-09-26T10:59:21.380000,-39541
2019-09-26T10:59:21.390000,-39537
2019-09-26T10:59:21.400000,-39552
2019-09-26T10:59:21.410000,-39533
2019-09-26T10:59:21.420000,-39530
2019-09-26T10:59:21.430000,-39548
2019-09-26T10:59:21.440000,-39565
2019-09-26T10:59:21.450000,-39588
2019-09-26T10:59:21.460000,-39563
2019-09-26T10:59:21.470000,-39548
2019-09-26T10:59:21.480000,-39539
2019-09-26T10:59:21.490000,-39545
2019-09-26T10:59:21.500000,-39557
2019-09-26T10:59:21.510000,-39522
2019-09-26T10:59:21.520000,-39528
2019-09-26T10:59:21.530000,-39559
2019-09-26T10:59:21.540000,-39577
2019-09-26T10:59:21.550000,-39541
2019-09-26T10:59:21.560000,-39531
2019-09-26T10:59:21.570000,-39583
2019-09-26T10:59:21.580000,-39563
2019-09-26T10:59:21.590000,-39544
2019-09-26T10:59:21.600000,-39526
2019-09-26T10:59:21.610000,-39544
2019-09-26T10:59:21.620000,-39567
2019-09-26T10:59:21.630000,-39530
2019-09-26T10:59:21.640000,-39561
2019-09-26T10:59:21.650000,-39561
2019-09-26T10:59:21.660000,-39544
2019-09-26T10:59:21.670000,-39541
2019-09-26T10:59:21.680000,-39545
2019-09-26T10:59:21.690000,-39556
2019-09-26T10:59:21.700000,-39555
2019-09-26T10:59:21.710000,-39582
2019-09-26T10:59:21.720000,-39544
2019-09-26T10:59:21.730000,-39547
2019-09-26T10:59:21.740000,-39534
2019-09-26T10:59:21.750000,-39509
2019-09-26T10:59:21.760000,-39561
2019-09-26T10:59:21.770000,-39539
2019-09-26T10:59:21.780000,-39551
2019-09-26T10:59:21.790000,-39582
2019-09-26T10:59:21.800000,-39579
2019-09-26T10:59:21.810000,-39553
2019-09-26T10:59:21.820000,-39530
2019-09-26T10:59:21.830000,-39550
2019-09-26T10:59:21.840000,-39522
2019-09-26T10:59:21.850000,-39534
2019-09-26T10:59:21.860000,-39557
2019-09-26T10:59:21.870000,-39546
2019-09-26T10:59:21.880000,-39575
2019-09-26T10:59:21.890000,-39561
2019-09-26T10:59:21.900000,-39523
2019-09-26T10:59:21.910000,-39538
2019-09-26T10:59:21.920000,-39573
2019-09-26T10:59:21.930000,-39575
2019-09-26T10:59:21.940000,-39524
2019-09-26T10:59:21.950000,-39521
2019-09-26T10:59:21.960000,-39543
2019-09-26T10:59:21.970000,-39538
2019-09-26T10:59:21.980000,-39570
2019-09-26T10:59:21.990000,-39559
2019-09-26T10:59:22.000000,-39543
2019-09-26T10:59:22.010000,-39572
2019-09-26T10:59:22.020000,-39574
2019-09-26T10:59:22.030000,-39556
2019-09-26T10:59:22.040000,-39539
2019-09-26T10:59:22.050000,-39544
2019-09-26T10:59:22.060000,-39550
2019-09-26T10:59:22.070000,-39555
2019-09-26T10:59:22.080000,-39548
2019-09-26T10:59:22.090000,-39536
2019-09-26T10:59:22.100000,-39533
2019-09-26T10:59:22.110000,-39549
2019-09-26T10:59:22.120000,-39561
2019-09-26T10:59:22.130000,-39544
2019-09-26T10:59:22.140000,-39554
2019-09-26T10:59:22.150000,-39563
2019-09-26T10:59:22.160000,-39561
2019-09-26T10:59:22.170000,-39551
2019-09-26T10:59:22.180000,-39534
2019-09-26T10:59:22.190000,-39525
2019-09-26T10:59:22.200000,-39545
2019-09-26T10:59:22.210000,-39566
2019-09-26T10:59:22.220000,-39522
2019-09-26T10:59:22.230000,-39541
2019-09-26T10:59:22.240000,-39582
2019-09-26T10:59:22.250000,-39568
2019-09-26T10:59:22.260000,-39556
2019-09-26T10:59:22.270000,-39533
2019-09-26T10:59:22.280000,-39559
2019-09-26T10:59:22.290000,-39566
2019-09-26T10:59:22.300000,-39531
2019-09-26T10:59:22.310000,-39532
2019-09-26T10:59:22.320000,-39550
2019-09-26T10:59:22.330000,-39564
2019-09-26T10:59:22.340000,-39553
2019-09-26T10:59:22.350000,-39539
2019-09-26T10:59:22.360000,-39549
2019-09-26T10:59:22.370000,-39566
2019-09-26T10:59:22.380000,-39556
2019-09-26T10:59:22.390000,-39536
2019-09-26T10:59:22.400000,-39527
2019-09-26T10:59:22.410000,-39557
2019-09-26T10:59:22.420000,-39585
2019-09-26T10:59:22.430000,-39565
2019-09-26T10:59:22.440000,-39545
2019-09-26T10:59:22.450000,-39524
2019-09-26T10:59:22.460000,-39536
2019-09-26T10:59:22.470000,-39539
2019-09-26T10:59:22.480000,-39542
2019-09-26T10:59:22.490000,-39560
2019-09-26T10:59:22.500000,-39561
2019-09-26T10:59:22.510000,-39577
2019-09-26T10:59:22.520000,-39539
2019-09-26T10:59:22.530000,-39555
2019-09-26T10:59:22.540000,-39572
2019-09-26T10:59:22.550000,-39536
2019-09-26T10:59:22.560000,-39565
2019-09-26T10:59:22.570000,-39540
2019-09-26T10:59:22.580000,-39536
2019-09-26T10:59:22.590000,-39543
2019-09-26T10:59:22.600000,-39533
2019-09-26T10:59:22.610000,-39544
2019-09-26T10:59:22.620000,-39513
2019-09-26T10:59:22.630000,-39563
2019-09-26T10:59:22.640000,-39605
2019-09-26T10:59:22.650000,-39551
2019-09-26T10:59:22.660000,-39519
2019-09-26T10:59:22.670000,-39541
2019-09-26T10:59:22.680000,-39561
2019-09-26T10:59:22.690000,-39545
2019-09-26T10:59:22.700000,-39560
2019-09-26T10:59:22.710000,-39553
2019-09-26T10:59:22.720000,-39540
2019-09-26T10:59:22.730000,-39552
2019-09-26T10:59:22.740000,-39542
2019-09-26T10:59:22.750000,-39529
2019-09-26T10:59:22.760000,-39551
2019-09-26T10:59:22.770000,-39601
2019-09-26T10:59:22.780000,-39553
2019-09-26T10:59:22.790000,-39528
2019-09-26T10:59:22.800000,-39542
2019-09-26T10:59:22.810000,-39534
2019-09-26T10:59:22.820000,-39564
2019-09-26T10:59:22.830000,-39530
2019-09-26T10:59:22.840000,-39546
2019-09-26T10:59:22.850000,-39580
2019-09-26T10:59:22.860000,-39552
2019-09-26T10:59:22.870000,-39548
2019-09-26T10:59:22.880000,-39520
2019-09-26T10:59:22.890000,-39548
2019-09-26T10:59:22.900000,-39592
2019-09-26T10:59:22.910000,-39545
2019-09-26T10:59:22.920000,-39519
2019-09-26T10:59:22.930000,-39550
2019-09-26T10:59:22.940000,-39580
2019-09-26T10:59:22.950000,-39559
2019-09-26T10:59:22.960000,-39536
2019-09-26T10:59:22.970000,-39543
2019-09-26T10:59:22.980000,-39554
2019-09-26T10:59:22.990000,-39570
2019-09-26T10:59:23.000000,-39541
2019-09-26T10:59:23.010000,-39519
2019-09-26T10:59:23.020000,-39549
2019-09-26T10:59:23.030000,-39566
2019-09-26T10:59:23.040000,-39563
2019-09-26T10:59:23.050000,-39546
2019-09-26T10:59:23.060000,-39540
2019-09-26T10:59:23.070000,-39554
2019-09-26T10:59:23.080000,-39565
2019-09-26T10:59:23.090000,-39551
2019-09-26T10:59:23.100000,-39536
2019-09-26T10:59:23.110000,-39555
2019-09-26T10:59:23.120000,-39565
2019-09-26T10:59:23.130000,-39562
2019-09-26T10:59:23.140000,-39547
2019-09-26T10:59:23.150000,-39521
2019-09-26T10:59:23.160000,-39545
2019-09-26T10:59:23.170000,-39571
2019-09-26T10:59:23.180000,-39562
2019-09-26T10:59:23.190000,-39546
2019-09-26T10:59:23.200000,-39539
2019-09-26T10:59:23.210000,-39563
2019-09-26T10:59:23.220000,-39538
2019-09-26T10:59:23.230000,-39531
2019-09-26T10:59:23.240000,-39568
2019-09-26T10:59:23.250000,-39555
2019-09-26T10:59:23.260000,-39558
2019-09-26T10:59:23.270000,-39537
2019-09-26T10:59:23.280000,-39546
2019-09-26T10:59:23.290000,-39581
2019-09-26T10:59:23.300000,-39541
2019-09-26T10:59:23.310000,-39550
2019-09-26T10:59:23.320000,-39539
2019-09-26T10:59:23.330000,-39528
2019-09-26T10:59:23.340000,-39571
2019-09-26T10:59:23.350000,-39566
2019-09-26T10:59:23.360000,-39555
2019-09-26T10:59:23.370000,-39534
2019-09-26T10:59:23.380000,-39533
2019-09-26T10:59:23.390000,-39567
2019-09-26T10:59:23.400000,-39560
2019-09-26T10:59:23.410000,-39533
2019-09-26T10:59:23.420000,-39558
2019-09-26T10:59:23.430000,-39566
2019-09-26T10:59:23.440000,-39523
2019-09-26T10:59:23.450000,-39545
2019-09-26T10:59:23.460000,-39567
2019-09-26T10:59:23.470000,-39549
2019-09-26T10:59:23.480000,-39557
2019-09-26T10:59:23.490000,-39552
2019-09-26T10:59:23.500000,-39537
2019-09-26T10:59:23.510000,-39558
2019-09-26T10:59:23.520000,-39556
2019-09-26T10:59:23.530000,-39531
2019-09-26T10:59:23.540000,-39541
2019-09-26T10:59:23.550000,-39543
2019-09-26T10:59:23.560000,-39562
2019-09-26T10:59:23.570000,-39566
2019-09-26T10:59:23.580000,-39555
2019-09-26T10:59:23.590000,-39564
2019-09-26T10:59:23.600000,-39551
2019-09-26T10:59:23.610000,-39543
2019-09-26T10:59:23.620000,-39531
2019-09-26T10:59:23.630000,-39536
2019-09-26T10:59:23.640000,-39556
2019-09-26T10:59:23.650000,-39555
2019-09-26T10:59:23.660000,-39552
2019-09-26T10:59:23.670000,-39551
2019-09-26T10:59:23.680000,-39561
2019-09-26T10:59:23.690000,-39559
2019-09-26T10:59:23.700000,-39546
2019-09-26T10:59:23.710000,-39527
2019-09-26T10:59:23.720000,-39538
2019-09-26T10:59:23.730000,-39576
2019-09-26T10:59:23.740000,-39560
2019-09-26T10:59:23.750000,-39535
2019-09-26T10:59:23.760000,-39527
2019-09-26T10:59:23.770000,-39538
2019-09-26T10:59:23.780000,-39570
2019-09-26T10:59:23.790000,-39556
2019-09-26T10:59:23.800000,-39553
2019-09-26T10:59:23.810000,-39553
2019-09-26T10:59:23.820000,-39550
2019-09-26T10:59:23.830000,-39570
2019-09-26T10:59:23.840000,-39552
2019-09-26T10:59:23.850000,-39547
2019-09-26T10:59:23.860000,-39546
2019-09-26T10:59:23.870000,-39534
2019-09-26T10:59:23.880000,-39521
2019-09-26T10:59:23.890000,-39548
2019-09-26T10:59:23.900000,-39581
2019-09-26T10:59:23.910000,-39544
2019-09-26T10:59:23.920000,-39551
2019-09-26T10:59:23.930000,-39546
2019-09-26T10:59:23.940000,-39541
2019-09-26T10:59:23.950000,-39570
2019-09-26T10:59:23.960000,-39552
2019-09-26T10:59:23.970000,-39519
2019-09-26T10:59:23.980000,-39515
2019-09-26T10:59:23.990000,-39553
2019-09-26T10:59:24.000000,-39551
2019-09-26T10:59:24.010000,-39562
2019-09-26T10:59:24.020000,-39582
2019-09-26T10:59:24.030000,-39553
2019-09-26T10:59:24.040000,-39555
2019-09-26T10:59:24.050000,-39550
2019-09-26T10:59:24.060000,-39550
2019-09-26T10:59:24.070000,-39556
2019-09-26T10:59:24.080000,-39565
2019-09-26T10:59:24.090000,-39551
2019-09-26T10:59:24.100000,-39503
2019-09-26T10:59:24.110000,-39541
2019-09-26T10:59:24.120000,-39580
2019-09-26T10:59:24.130000,-39573
2019-09-26T10:59:24.140000,-39548
2019-09-26T10:59:24.150000,-39517
2019-09-26T10:59:24.160000,-39545
2019-09-26T10:59:24.170000,-39561
2019-09-26T10:59:24.180000,-39558
2019-09-26T10:59:24.190000,-39552
2019-09-26T10:59:24.200000,-39536
2019-09-26T10:59:24.210000,-39550
2019-09-26T10:59:24.220000,-39555
2019-09-26T10:59:24.230000,-39549
2019-09-26T10:59:24.240000,-39533
2019-09-26T10:59:24.250000,-39548
2019-09-26T10:59:24.260000,-39586
2019-09-26T10:59:24.270000,-39571
2019-09-26T10:59:24.280000,-39540
2019-09-26T10:59:24.290000,-39525
2019-09-26T10:59:24.300000,-39552
2019-09-26T10:59:24.310000,-39557
2019-09-26T10:59:24.320000,-39531
2019-09-26T10:59:24.330000,-39558
2019-09-26T10:59:24.340000,-39545
2019-09-26T10:59:24.350000,-39544
2019-09-26T10:59:24.360000,-39558
2019-09-26T10:59:24.370000,-39520
2019-09-26T10:59:24.380000,-39546
2019-09-26T10:59:24.390000,-39597
2019-09-26T10:59:24.400000,-39580
2019-09-26T10:59:24.410000,-39521
2019-09-26T10:59:24.420000,-39511
2019-09-26T10:59:24.430000,-39538
2019-09-26T10:59:24.440000,-39568
2019-09-26T10:59:24.450000,-39580
2019-09-26T10:59:24.460000,-39532
2019-09-26T10:59:24.470000,-39529
2019-09-26T10:59:24.480000,-39567
2019-09-26T10:59:24.490000,-39568
2019-09-26T10:59:24.500000,-39551
2019-09-26T10:59:24.510000,-39557
2019-09-26T10:59:24.520000,-39556
2019-09-26T10:59:24.530000,-39540
2019-09-26T10:59:24.540000,-39523
2019-09-26T10:59:24.550000,-39502
2019-09-26T10:59:24.560000,-39568
2019-09-26T10:59:24.570000,-39608
2019-09-26T10:59:24.580000,-39557
2019-09-26T10:59:24.590000,-39513
2019-09-26T10:59:24.600000,-39518
2019-09-26T10:59:24.610000,-39579
2019-09-26T10:59:24.620000,-39557
2019-09-26T10:59:24.630000,-39527
2019-09-26T10:59:24.640000,-39532
2019-09-26T10:59:24.650000,-39543
2019-09-26T10:59:24.660000,-39591
2019-09-26T10:59:24.670000,-39546
2019-09-26T10:59:24.680000,-39524
2019-09-26T10:59:24.690000,-39569
2019-09-26T10:59:24.700000,-39579
2019-09-26T10:59:24.710000,-39558
2019-09-26T10:59:24.720000,-39498
2019-09-26T10:59:24.730000,-39517
2019-09-26T10:59:24.740000,-39571
2019-09-26T10:59:24.750000,-39567
2019-09-26T10:59:24.760000,-39556
2019-09-26T10:59:24.770000,-39532
2019-09-26T10:59:24.780000,-39548
2019-09-26T10:59:24.790000,-39557
2019-09-26T10:59:24.800000,-39540
2019-09-26T10:59:24.810000,-39534
2019-09-26T10:59:24.820000,-39534
2019-09-26T10:59:24.830000,-39576
2019-09-26T10:59:24.840000,-39566
2019-09-26T10:59:24.850000,-39542
2019-09-26T10:59:24.860000,-39535
2019-09-26T10:59:24.870000,-39544
2019-09-26T10:59:24.880000,-39575
2019-09-26T10:59:24.890000,-39523
2019-09-26T10:59:24.900000,-39517
2019-09-26T10:59:24.910000,-39554
2019-09-26T10:59:24.920000,-39567
2019-09-26T10:59:24.930000,-39580
2019-09-26T10:59:24.940000,-39575
2019-09-26T10:59:24.950000,-39558
2019-09-26T10:59:24.960000,-39520
2019-09-26T10:59:24.970000,-39539
2019-09-26T10:59:24.980000,-39540
2019-09-26T10:59:24.990000,-39525
2019-09-26T10:59:25.000000,-39563
2019-09-26T10:59:25.010000,-39591
2019-09-26T10:59:25.020000,-39576
2019-09-26T10:59:25.030000,-39520
2019-09-26T10:59:25.040000,-39542
2019-09-26T10:59:25.050000,-39565
2019-09-26T10:59:25.060000,-39533
2019-09-26T10:59:25.070000,-39532
2019-09-26T10:59:25.080000,-39529
2019-09-26T10:59:25.090000,-39565
2019-09-26T10:59:25.100000,-39603
2019-09-26T10:59:25.110000,-39571
2019-09-26T10:59:25.120000,-39529
2019-09-26T10:59:25.130000,-39527
2019-09-26T10:59:25.140000,-39547
2019-09-26T10:59:25.150000,-39532
2019-09-26T10:59:25.160000,-39515
2019-09-26T10:59:25.170000,-39553
2019-09-26T10:59:25.180000,-39575
2019-09-26T10:59:25.190000,-39574
2019-09-26T10:59:25.200000,-39560
2019-09-26T10:59:25.210000,-39536
2019-09-26T10:59:25.220000,-39547
2019-09-26T10:59:25.230000,-39549
2019-09-26T10:59:25.240000,-39560
2019-09-26T10:59:25.250000,-39545
2019-09-26T10:59:25.260000,-39523
2019-09-26T10:59:25.270000,-39531
2019-09-26T10:59:25.280000,-39534
2019-09-26T10:59:25.290000,-39564
2019-09-26T10:59:25.300000,-39582
2019-09-26T10:59:25.310000,-39625
2019-09-26T10:59:25.320000,-39600
2019-09-26T10:59:25.330000,-39513
2019-09-26T10:59:25.340000,-39489
2019-09-26T10:59:25.350000,-39470
2019-09-26T10:59:25.360000,-39536
2019-09-26T10:59:25.370000,-39567
2019-09-26T10:59:25.380000,-39568
2019-09-26T10:59:25.390000,-39605
2019-09-26T10:59:25.400000,-39570
2019-09-26T10:59:25.410000,-39582
2019-09-26T10:59:25.420000,-39549
2019-09-26T10:59:25.430000,-39507
2019-09-26T10:59:25.440000,-39546
2019-09-26T10:59:25.450000,-39521
2019-09-26T10:59:25.460000,-39524
2019-09-26T10:59:25.470000,-39534
2019-09-26T10:59:25.480000,-39553
2019-09-26T10:59:25.490000,-39600
2019-09-26T10:59:25.500000,-39566
2019-09-26T10:59:25.510000,-39565
2019-09-26T10:59:25.520000,-39574
2019-09-26T10:59:25.530000,-39563
2019-09-26T10:59:25.540000,-39553
2019-09-26T10:59:25.550000,-39490
2019-09-26T10:59:25.560000,-39512
2019-09-26T10:59:25.570000,-39553
2019-09-26T10:59:25.580000,-39554
2019-09-26T10:59:25.590000,-39584
2019-09-26T10:59:25.600000,-39559
2019-09-26T10:59:25.610000,-39577
2019-09-26T10:59:25.620000,-39577
2019-09-26T10:59:25.630000,-39516
2019-09-26T10:59:25.640000,-39534
2019-09-26T10:59:25.650000,-39538
2019-09-26T10:59:25.660000,-39528
2019-09-26T10:59:25.670000,-39546
2019-09-26T10:59:25.680000,-39581
2019-09-26T10:59:25.690000,-39561
2019-09-26T10:59:25.700000,-39532
2019-09-26T10:59:25.710000,-39590
2019-09-26T10:59:25.720000,-39562
2019-09-26T10:59:25.730000,-39526
2019-09-26T10:59:25.740000,-39546
2019-09-26T10:59:25.750000,-39538
2019-09-26T10:59:25.760000,-39571
2019-09-26T10:59:25.770000,-39538
2019-09-26T10:59:25.780000,-39510
2019-09-26T10:59:25.790000,-39569
2019-09-26T10:59:25.800000,-39570
2019-09-26T10:59:25.810000,-39553
2019-09-26T10:59:25.820000,-39542
2019-09-26T10:59:25.830000,-39547
2019-09-26T10:59:25.840000,-39545
2019-09-26T10:59:25.850000,-39529
2019-09-26T10:59:25.860000,-39534
